year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,ALABAMA,AL,COFFEE,1031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16899,22275,20250821,TOTAL
2020,ALABAMA,AL,COFFEE,1031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5076,22275,20250821,TOTAL
2020,ALABAMA,AL,COFFEE,1031,US PRESIDENT,OTHER,OTHER,300,22275,20250821,TOTAL
2020,ALABAMA,AL,COLBERT,1033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19203,27886,20250821,TOTAL
2020,ALABAMA,AL,COLBERT,1033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8343,27886,20250821,TOTAL
2020,ALABAMA,AL,COLBERT,1033,US PRESIDENT,OTHER,OTHER,340,27886,20250821,TOTAL
2020,ALABAMA,AL,CONECUH,1035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3442,6441,20250821,TOTAL
2020,ALABAMA,AL,CONECUH,1035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2966,6441,20250821,TOTAL
2020,ALABAMA,AL,CONECUH,1035,US PRESIDENT,OTHER,OTHER,33,6441,20250821,TOTAL
2020,ALABAMA,AL,COOSA,1037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3631,5479,20250821,TOTAL
2020,ALABAMA,AL,COOSA,1037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1796,5479,20250821,TOTAL
2020,ALABAMA,AL,COOSA,1037,US PRESIDENT,OTHER,OTHER,52,5479,20250821,TOTAL
2020,ALABAMA,AL,COVINGTON,1039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14586,17430,20250821,TOTAL
2020,ALABAMA,AL,COVINGTON,1039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2721,17430,20250821,TOTAL
2020,ALABAMA,AL,COVINGTON,1039,US PRESIDENT,OTHER,OTHER,123,17430,20250821,TOTAL
2020,ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4864,6617,20250821,TOTAL
2020,ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1700,6617,20250821,TOTAL
2020,ALABAMA,AL,CRENSHAW,1041,US PRESIDENT,OTHER,OTHER,53,6617,20250821,TOTAL
2020,ALABAMA,AL,CULLMAN,1043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36880,41851,20250821,TOTAL
2020,ALABAMA,AL,CULLMAN,1043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4478,41851,20250821,TOTAL
2020,ALABAMA,AL,CULLMAN,1043,US PRESIDENT,OTHER,OTHER,493,41851,20250821,TOTAL
2020,ALABAMA,AL,DALE,1045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14303,19738,20250821,TOTAL
2020,ALABAMA,AL,DALE,1045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5170,19738,20250821,TOTAL
2020,ALABAMA,AL,DALE,1045,US PRESIDENT,OTHER,OTHER,265,19738,20250821,TOTAL
2020,ALABAMA,AL,DALLAS,1047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5524,17864,20250821,TOTAL
2020,ALABAMA,AL,DALLAS,1047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12230,17864,20250821,TOTAL
2020,ALABAMA,AL,DALLAS,1047,US PRESIDENT,OTHER,OTHER,110,17864,20250821,TOTAL
2020,ALABAMA,AL,DEKALB,1049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24767,29356,20250821,TOTAL
2020,ALABAMA,AL,DEKALB,1049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4281,29356,20250821,TOTAL
2020,ALABAMA,AL,DEKALB,1049,US PRESIDENT,OTHER,OTHER,308,29356,20250821,TOTAL
2020,ALABAMA,AL,ELMORE,1051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30164,41030,20250821,TOTAL
2020,ALABAMA,AL,ELMORE,1051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10367,41030,20250821,TOTAL
2020,ALABAMA,AL,ELMORE,1051,US PRESIDENT,OTHER,OTHER,499,41030,20250821,TOTAL
2020,ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10869,15910,20250821,TOTAL
2020,ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4918,15910,20250821,TOTAL
2020,ALABAMA,AL,ESCAMBIA,1053,US PRESIDENT,OTHER,OTHER,123,15910,20250821,TOTAL
2020,ALABAMA,AL,ETOWAH,1055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35528,47728,20250821,TOTAL
2020,ALABAMA,AL,ETOWAH,1055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11567,47728,20250821,TOTAL
2020,ALABAMA,AL,ETOWAH,1055,US PRESIDENT,OTHER,OTHER,633,47728,20250821,TOTAL
2020,ALABAMA,AL,FAYETTE,1057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7300,8766,20250821,TOTAL
2020,ALABAMA,AL,FAYETTE,1057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1395,8766,20250821,TOTAL
2020,ALABAMA,AL,FAYETTE,1057,US PRESIDENT,OTHER,OTHER,71,8766,20250821,TOTAL
2020,ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10376,12578,20250821,TOTAL
2020,ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2086,12578,20250821,TOTAL
2020,ALABAMA,AL,FRANKLIN,1059,US PRESIDENT,OTHER,OTHER,116,12578,20250821,TOTAL
2020,ALABAMA,AL,GENEVA,1061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10848,12545,20250821,TOTAL
2020,ALABAMA,AL,GENEVA,1061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1595,12545,20250821,TOTAL
2020,ALABAMA,AL,GENEVA,1061,US PRESIDENT,OTHER,OTHER,102,12545,20250821,TOTAL
2020,ALABAMA,AL,GREENE,1063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,875,4775,20250821,TOTAL
2020,ALABAMA,AL,GREENE,1063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3884,4775,20250821,TOTAL
2020,ALABAMA,AL,GREENE,1063,US PRESIDENT,OTHER,OTHER,16,4775,20250821,TOTAL
2020,ALABAMA,AL,HALE,1065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3192,7900,20250821,TOTAL
2020,ALABAMA,AL,HALE,1065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4663,7900,20250821,TOTAL
2020,ALABAMA,AL,HALE,1065,US PRESIDENT,OTHER,OTHER,45,7900,20250821,TOTAL
2020,ALABAMA,AL,HENRY,1067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6607,9298,20250821,TOTAL
2020,ALABAMA,AL,HENRY,1067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2606,9298,20250821,TOTAL
2020,ALABAMA,AL,HENRY,1067,US PRESIDENT,OTHER,OTHER,85,9298,20250821,TOTAL
2020,ALABAMA,AL,HOUSTON,1069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32618,46173,20250821,TOTAL
2020,ALABAMA,AL,HOUSTON,1069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12917,46173,20250821,TOTAL
2020,ALABAMA,AL,HOUSTON,1069,US PRESIDENT,OTHER,OTHER,638,46173,20250821,TOTAL
2020,ALABAMA,AL,JACKSON,1071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19670,23636,20250821,TOTAL
2020,ALABAMA,AL,JACKSON,1071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3717,23636,20250821,TOTAL
2020,ALABAMA,AL,JACKSON,1071,US PRESIDENT,OTHER,OTHER,249,23636,20250821,TOTAL
2020,ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,138843,325848,20250821,TOTAL
2020,ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,181688,325848,20250821,TOTAL
2020,ALABAMA,AL,JEFFERSON,1073,US PRESIDENT,OTHER,OTHER,5317,325848,20250821,TOTAL
2020,ALABAMA,AL,LAMAR,1075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6174,7193,20250821,TOTAL
2020,ALABAMA,AL,LAMAR,1075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,978,7193,20250821,TOTAL
2020,ALABAMA,AL,LAMAR,1075,US PRESIDENT,OTHER,OTHER,41,7193,20250821,TOTAL
2020,ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31721,44339,20250821,TOTAL
2020,ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11915,44339,20250821,TOTAL
2020,ALABAMA,AL,LAUDERDALE,1077,US PRESIDENT,OTHER,OTHER,703,44339,20250821,TOTAL
2020,ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12322,16031,20250821,TOTAL
2020,ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3562,16031,20250821,TOTAL
2020,ALABAMA,AL,LAWRENCE,1079,US PRESIDENT,OTHER,OTHER,147,16031,20250821,TOTAL
2020,ALABAMA,AL,LEE,1081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42221,71449,20250821,TOTAL
2020,ALABAMA,AL,LEE,1081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27860,71449,20250821,TOTAL
2020,ALABAMA,AL,LEE,1081,US PRESIDENT,OTHER,OTHER,1368,71449,20250821,TOTAL
2020,ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34640,49235,20250821,TOTAL
2020,ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13672,49235,20250821,TOTAL
2020,ALABAMA,AL,LIMESTONE,1083,US PRESIDENT,OTHER,OTHER,923,49235,20250821,TOTAL
2020,ALABAMA,AL,LOWNDES,1085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1836,6835,20250821,TOTAL
2020,ALABAMA,AL,LOWNDES,1085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4972,6835,20250821,TOTAL
2020,ALABAMA,AL,LOWNDES,1085,US PRESIDENT,OTHER,OTHER,27,6835,20250821,TOTAL
2020,ALABAMA,AL,MACON,1087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1541,8723,20250821,TOTAL
2020,ALABAMA,AL,MACON,1087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7108,8723,20250821,TOTAL
2020,ALABAMA,AL,MACON,1087,US PRESIDENT,OTHER,OTHER,74,8723,20250821,TOTAL
2020,ALABAMA,AL,MADISON,1089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,102780,194767,20250821,TOTAL
2020,ALABAMA,AL,MADISON,1089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,87286,194767,20250821,TOTAL
2020,ALABAMA,AL,MADISON,1089,US PRESIDENT,OTHER,OTHER,4701,194767,20250821,TOTAL
2020,ALABAMA,AL,MARENGO,1091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5343,10900,20250821,TOTAL
2020,ALABAMA,AL,MARENGO,1091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5488,10900,20250821,TOTAL
2020,ALABAMA,AL,MARENGO,1091,US PRESIDENT,OTHER,OTHER,69,10900,20250821,TOTAL
2020,ALABAMA,AL,MARION,1093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12205,13807,20250821,TOTAL
2020,ALABAMA,AL,MARION,1093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1463,13807,20250821,TOTAL
2020,ALABAMA,AL,MARION,1093,US PRESIDENT,OTHER,OTHER,139,13807,20250821,TOTAL
2020,ALABAMA,AL,MARSHALL,1095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33191,39655,20250821,TOTAL
2020,ALABAMA,AL,MARSHALL,1095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5943,39655,20250821,TOTAL
2020,ALABAMA,AL,MARSHALL,1095,US PRESIDENT,OTHER,OTHER,521,39655,20250821,TOTAL
2020,ALABAMA,AL,MOBILE,1097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,101243,183164,20250821,TOTAL
2020,ALABAMA,AL,MOBILE,1097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,79474,183164,20250821,TOTAL
2020,ALABAMA,AL,MOBILE,1097,US PRESIDENT,OTHER,OTHER,2447,183164,20250821,TOTAL
2020,ALABAMA,AL,MONROE,1099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6147,10668,20250821,TOTAL
2020,ALABAMA,AL,MONROE,1099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4455,10668,20250821,TOTAL
2020,ALABAMA,AL,MONROE,1099,US PRESIDENT,OTHER,OTHER,66,10668,20250821,TOTAL
2020,ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33311,99139,20250821,TOTAL
2020,ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,64529,99139,20250821,TOTAL
2020,ALABAMA,AL,MONTGOMERY,1101,US PRESIDENT,OTHER,OTHER,1299,99139,20250821,TOTAL
2020,ALABAMA,AL,MORGAN,1103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39664,53722,20250821,TOTAL
2020,ALABAMA,AL,MORGAN,1103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13234,53722,20250821,TOTAL
2020,ALABAMA,AL,MORGAN,1103,US PRESIDENT,OTHER,OTHER,824,53722,20250821,TOTAL
2020,ALABAMA,AL,PERRY,1105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1339,5230,20250821,TOTAL
2020,ALABAMA,AL,PERRY,1105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3860,5230,20250821,TOTAL
2020,ALABAMA,AL,PERRY,1105,US PRESIDENT,OTHER,OTHER,31,5230,20250821,TOTAL
2020,ALABAMA,AL,PICKENS,1107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5594,9668,20250821,TOTAL
2020,ALABAMA,AL,PICKENS,1107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4022,9668,20250821,TOTAL
2020,ALABAMA,AL,PICKENS,1107,US PRESIDENT,OTHER,OTHER,52,9668,20250821,TOTAL
2020,ALABAMA,AL,PIKE,1109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8042,13841,20250821,TOTAL
2020,ALABAMA,AL,PIKE,1109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5636,13841,20250821,TOTAL
2020,ALABAMA,AL,PIKE,1109,US PRESIDENT,OTHER,OTHER,163,13841,20250821,TOTAL
2020,ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8559,10837,20250821,TOTAL
2020,ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2203,10837,20250821,TOTAL
2020,ALABAMA,AL,RANDOLPH,1111,US PRESIDENT,OTHER,OTHER,75,10837,20250821,TOTAL
2020,ALABAMA,AL,RUSSELL,1113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9864,21329,20250821,TOTAL
2020,ALABAMA,AL,RUSSELL,1113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11228,21329,20250821,TOTAL
2020,ALABAMA,AL,RUSSELL,1113,US PRESIDENT,OTHER,OTHER,237,21329,20250821,TOTAL
2020,ALABAMA,AL,SHELBY,1117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,79700,114950,20250821,TOTAL
2020,ALABAMA,AL,SHELBY,1117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33268,114950,20250821,TOTAL
2020,ALABAMA,AL,SHELBY,1117,US PRESIDENT,OTHER,OTHER,1982,114950,20250821,TOTAL
2020,ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36166,44441,20250821,TOTAL
2020,ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7744,44441,20250821,TOTAL
2020,ALABAMA,AL,ST. CLAIR,1115,US PRESIDENT,OTHER,OTHER,531,44441,20250821,TOTAL
2020,ALABAMA,AL,SUMTER,1119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1598,6291,20250821,TOTAL
2020,ALABAMA,AL,SUMTER,1119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4648,6291,20250821,TOTAL
2020,ALABAMA,AL,SUMTER,1119,US PRESIDENT,OTHER,OTHER,45,6291,20250821,TOTAL
2020,ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22235,35663,20250821,TOTAL
2020,ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13138,35663,20250821,TOTAL
2020,ALABAMA,AL,TALLADEGA,1121,US PRESIDENT,OTHER,OTHER,290,35663,20250821,TOTAL
2020,ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14963,20991,20250821,TOTAL
2020,ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5859,20991,20250821,TOTAL
2020,ALABAMA,AL,TALLAPOOSA,1123,US PRESIDENT,OTHER,OTHER,169,20991,20250821,TOTAL
2020,ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51117,90172,20250821,TOTAL
2020,ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37765,90172,20250821,TOTAL
2020,ALABAMA,AL,TUSCALOOSA,1125,US PRESIDENT,OTHER,OTHER,1290,90172,20250821,TOTAL
2020,ALABAMA,AL,WALKER,1127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26002,31170,20250821,TOTAL
2020,ALABAMA,AL,WALKER,1127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4834,31170,20250821,TOTAL
2020,ALABAMA,AL,WALKER,1127,US PRESIDENT,OTHER,OTHER,334,31170,20250821,TOTAL
2020,ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6564,8876,20250821,TOTAL
2020,ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2258,8876,20250821,TOTAL
2020,ALABAMA,AL,WASHINGTON,1129,US PRESIDENT,OTHER,OTHER,54,8876,20250821,TOTAL
2020,ALABAMA,AL,WILCOX,1131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1833,5903,20250821,TOTAL
2020,ALABAMA,AL,WILCOX,1131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4048,5903,20250821,TOTAL
2020,ALABAMA,AL,WILCOX,1131,US PRESIDENT,OTHER,OTHER,22,5903,20250821,TOTAL
2020,ALABAMA,AL,WINSTON,1133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10195,11284,20250821,TOTAL
2020,ALABAMA,AL,WINSTON,1133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,974,11284,20250821,TOTAL
2020,ALABAMA,AL,WINSTON,1133,US PRESIDENT,OTHER,OTHER,115,11284,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3511,7314,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,216,7314,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3477,7314,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,OTHER,GREEN,50,7314,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 1,2001,US PRESIDENT,OTHER,OTHER,60,7314,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8081,11205,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,286,11205,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2727,11205,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,OTHER,GREEN,64,11205,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 10,2010,US PRESIDENT,OTHER,OTHER,47,11205,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7096,10628,20250821,TOTAL
2020,ALASKA,AK,DISTRICT 11,2011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,269,10628,20250821,TOTAL
